"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2019-09-05","82.9","-2.86","5.9","Gausman, Kevin",514917,592332,,"swinging_strike",,,,,13,,"R","L","R","CIN","PHI","S",,,0,0,2019,"-1.22","0.1",-0.7929624574112972,1.3533043841049652,,,664068,1,7,"Top",,,,,,,7.06361959678938,-120.480625680082,-4.06497014222886,-13.2018358440639,23.4037702944978,-30.6407270206845,3.32,1.56,,,,"82.6",1530,"6.2",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.34",,,,,,,,48,1,"Split-Finger",3,1,1,3,1,3,1,3,"Standard","Standard",265,"0.007","-0.046",,,,,"0.046",,2,-2,0.809,0.19099999999999995,28,29,28,29,1,2,4,1,2,1,"3.25","1.22","-1.22",,,,,,
"FF","2019-09-05","94.9","-2.56","6.1","Gausman, Kevin",664068,592332,"single","hit_into_play",,,,,4,"Scott Kingery singles on a line drive to center fielder Michael Lorenzen.","R","R","R","CIN","PHI","X",8,"line_drive",0,0,2019,"-1.16","1.36",-0.5335517162179637,2.3003380582778625,,,,1,7,"Top",107.74,92.58,,,,,7.79403837845656,-137.860405828271,-7.23175660056702,-16.2672366761563,29.4393162155969,-13.6859553333394,3.43,1.57,222,"90",15,"94.3",2367,"5.9",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.55",0.953,0.886,"0.9",1,1,0,4,47,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",220,"-0.04","0.427",,,,1.119,"-0.427","90.0",2,-2,0.849,0.15100000000000002,28,25,28,25,1,2,4,1,2,1,"1.21","1.16","1.16",,,,,,
"FF","2019-09-05","94.1","-2.61","6.03","Gausman, Kevin",516416,592332,"field_out","hit_into_play",,,,,8,"Jean Segura grounds out, third baseman Eugenio Suarez to first baseman Josh VanMeter.","R","R","R","CIN","PHI","X",5,"ground_ball",2,0,2019,"-1.08","1.33",0.11476553226148933,1.6393816037419304,,,,0,7,"Top",110.15,167.46,,,,,9.47078207518771,-136.539415186862,-8.63573644721052,-15.5509292166927,28.3980837778712,-13.8492486047419,3.16,1.52,4,"91.7",-25,"94.4",2280,"6.5",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.02",0.162,0.146,"0",1,0,0,2,46,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",219,"0.052","-0.394",,,,0.18,"0.394","91.7",2,-2,0.797,0.20299999999999996,28,29,28,29,1,2,4,1,2,1,"1.24","1.08","1.08",,,,,,
"FF","2019-09-05","93.3","-2.55","6.1","Gausman, Kevin",516416,592332,,"ball",,,,,14,,"R","R","R","CIN","PHI","B",,,1,0,2019,"-0.97","1.36",1.3245291337001492,1.3407827817155957,,,,0,7,"Top",,,,,,,11.9202072288527,-134.994424986827,-9.2695491834357,-14.1903481426126,27.4727829288645,-14.0269204644789,3.1968519157360014,1.519999999999829,,,,"92.4",2277,"5.9",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.59",,,,,,,,46,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",215,"-0.012","0.075",,,,,"-0.075",,2,-2,0.809,0.19099999999999995,28,29,28,29,1,2,4,1,2,1,"1.32","0.97","0.97",,,,,,
"FF","2019-09-05","94.2","-2.5","6.07","Gausman, Kevin",516416,592332,,"ball",,,,,13,,"R","R","R","CIN","PHI","B",,,0,0,2019,"-1.01","1.22",-1.223651813873603,2.0707708203802495,,,,0,7,"Top",,,,,,,5.56077333389478,-136.997833672342,-7.46522656566309,-13.9582088469326,27.0363421106069,-15.3398984409427,3.222530577048815,1.5200000000006213,,,,"94.8",2157,"6.4",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.08",,,,,,,,46,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",220,"-0.006","0.042",,,,,"-0.042",,2,-2,0.815,0.18500000000000005,28,29,28,29,1,2,4,1,2,1,"1.32","1.01","1.01",,,,,,
"FS","2019-09-01","85.9","-2.81","5.71","Gausman, Kevin",572761,592332,"strikeout","swinging_strike_blocked",,,,,13,"Matt Carpenter strikes out swinging, catcher Curt Casali to first baseman Joey Votto.","R","L","R","STL","CIN","S",2,,0,2,2019,"-1.29","0.4",-0.0010578209275924344,0.6476471231663443,,543939,,2,8,"Bot",,,,,,,9.10271873182601,-124.600660394321,-6.45886253228937,-14.9680136255852,23.3460255972487,-27.0356326257483,3.5,1.74,,,,"85.2",1305,"5.9",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.61",,0,"0",1,0,0,,68,3,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",253,"-0.032","-0.2",,,,,"0.2",,-2,-2,0.108,0.108,28,33,28,34,1,3,1,0,4,1,"2.74","1.29","-1.29",,,,,,
"FF","2019-09-01","96.3","-2.53","6.03","Gausman, Kevin",572761,592332,,"swinging_strike",,,,,2,,"R","L","R","STL","CIN","S",,,0,1,2019,"-0.84","1.46",-0.001582084590284194,3.5138852541450305,,543939,,2,8,"Bot",,,,,,,8.58321133389894,-140.016679299727,-4.40515631707391,-12.849199603043,29.4825669819573,-12.3127201763529,3.5,1.74,,,,"96.3",2305,"6.2",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.32",,,,,,,,68,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",210,"-0.014","-0.067",,,,,"0.067",,-2,-2,0.122,0.122,28,33,28,34,1,3,1,0,4,1,"1.01","0.84","-0.84",,,,,,
"FF","2019-09-01","94.8","-2.65","6.02","Gausman, Kevin",572761,592332,,"swinging_strike",,,,,4,,"R","L","R","STL","CIN","S",,,0,0,2019,"-0.98","1.26",-0.41257183986511314,2.5216718046588804,,543939,,2,8,"Bot",,,,,,,7.9662176068743,-137.827540832699,-6.26503526726185,-14.0602947130878,28.1230360911873,-15.0935507675786,3.5,1.74,,,,"94.6",2128,"6",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.45",,,,,,,,68,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",218,"-0.008","-0.038",,,,,"0.038",,-2,-2,0.13,0.13,28,33,28,34,1,3,1,0,4,1,"1.29","0.98","-0.98",,,,,,
"FF","2019-09-01","96.2","-2.54","5.96","Gausman, Kevin",641933,592332,"field_out","hit_into_play",,,,,8,"Tyler O'Neill grounds out, third baseman Kyle Farmer to first baseman Joey Votto. Kolten Wong to 2nd.","R","R","R","STL","CIN","X",5,"ground_ball",3,1,2019,"-1.07","1.18",-0.09216009893546362,1.669398443325753,,,543939,1,8,"Bot",114.05,167.97,,,,,8.85990310201102,-139.616980137263,-8.43593241157758,-15.8546919201415,29.48740635165,-15.1596121228877,3.319,1.513,,"82.9",-21,"96.1",2184,"6.2",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.28",0.085,0.078,"0",1,0,0,2,67,5,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",222,"-0.082","-0.487",,,,0.091,"0.487","88.0",-2,-2,0.212,0.212,28,24,28,24,1,3,1,1,4,4,"1.3","1.07","1.07",,,,,,
"FS","2019-09-01","84.8","-2.75","5.82","Gausman, Kevin",641933,592332,,"blocked_ball",,,,,14,,"R","R","R","STL","CIN","B",,,2,1,2019,"-1.22","0.14",0.5093428637258675,0.1647222575183993,,,543939,1,8,"Bot",,,,,,,9.94096209884372,-122.996239193836,-7.09968118090529,-14.1504522907166,22.819117694721,-29.6564351986366,3.193303592514411,1.504292974450415,,,,"84.3",1450,"6",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.48",,,,,,,,67,4,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",263,"0.026","0.1",,,,,"-0.1",,-2,-2,0.186,0.186,28,24,28,24,1,3,1,1,4,4,"3.07","1.22","1.22",,,,,,
"FS","2019-09-01","84","-2.86","5.73","Gausman, Kevin",641933,592332,,"blocked_ball",,,,,14,,"R","R","R","STL","CIN","B",,,1,1,2019,"-1.16","0.61",0.4357536772584014,0.8593655542760255,,,543939,1,8,"Bot",,,,,,,9.80863411885356,-121.934394266166,-6.05807145134414,-13.2312701826329,21.5491735314914,-25.2489436641182,3.2226580722720612,1.504292974450415,,,,"83.7",,"6",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.48",,,,,,,,67,3,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",242,"0.011","0.053",,,,,"-0.053",,-2,-2,0.175,0.175,28,24,28,24,1,3,1,1,4,4,"2.65","1.16","1.16",,,,,,
"FS","2019-09-01","84.5","-2.85","5.78","Gausman, Kevin",641933,592332,,"ball",,,,,14,,"R","R","R","STL","CIN","B",,,0,1,2019,"-1.05","0.12",0.8225248096358839,1.2892878459560695,,,543939,1,8,"Bot",,,,,,,10.500945655201,-122.562326067471,-4.3109465332257,-12.3878171880121,21.5942071379664,-30.4538688127612,3.2813743837219604,1.504292974450415,,,,"84",1545,"5.9",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.6",,,,,,,,67,2,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",264,"0.006","0.032",,,,,"-0.032",,-2,-2,0.169,0.169,28,24,28,24,1,3,1,1,4,4,"3.12","1.05","1.05",,,,,,
"FS","2019-09-01","83.3","-2.96","5.76","Gausman, Kevin",641933,592332,,"swinging_strike",,,,,13,,"R","R","R","STL","CIN","S",,,0,0,2019,"-1.01","0.37",-0.9135179678463378,2.13015725824698,,,543939,1,8,"Bot",,,,,,,6.59166766820519,-121.170640273275,-2.62091689700821,-11.0370506199421,22.1345484075085,-28.3046857107141,3.319,1.513,,,,"82.9",1346,"5.9",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.61",,,,,,,,67,1,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",250,"-0.009","-0.046",,,,,"0.046",,-2,-2,0.178,0.178,28,24,28,24,1,3,1,1,4,4,"2.96","1.01","1.01",,,,,,
"FS","2019-09-01","84.9","-2.82","5.67","Gausman, Kevin",657557,592332,"strikeout","swinging_strike",,,,,9,"Paul DeJong strikes out swinging.","R","R","R","STL","CIN","S",2,,0,2,2019,"-1.3","0.39",0.6520680599232809,1.7157236982490955,,,543939,0,8,"Bot",,,,,,,10.6171875900435,-123.119177143022,-3.67001762131913,-15.104793721523,22.565733292225,-27.8017818252484,3.4,1.58,,,,"84.6",1488,"6.1",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.4",,0,"0",1,0,0,,66,3,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",253,"-0.043","-0.165",,,,,"0.165",,-2,-2,0.221,0.221,28,25,28,26,1,3,1,0,4,1,"2.81","1.3","1.3",,,,,,
"FF","2019-09-01","94.2","-2.5","6.01","Gausman, Kevin",657557,592332,,"called_strike",,,,,14,,"R","R","R","STL","CIN","S",,,0,1,2019,"-1","1.39",0.9071740184029957,1.8646798375936187,,,543939,0,8,"Bot",,,,,,,10.9670175274714,-136.533893415238,-8.04274423312579,-14.7530673735091,28.2626755468679,-13.420236226441,3.422966051093333,1.5393760857490904,,,,"93.7",2157,"6.1",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.42",,,,,,,,66,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",216,"-0.017","-0.053",,,,,"0.053",,-2,-2,0.238,0.238,28,25,28,26,1,3,1,0,4,1,"1.21","1","1",,,,,,
"FF","2019-09-01","94.8","-2.58","6","Gausman, Kevin",657557,592332,,"called_strike",,,,,9,,"R","R","R","STL","CIN","S",,,0,0,2019,"-0.92","1.2",0.43439337775181985,2.0974170345956757,,,543939,0,8,"Bot",,,,,,,9.88349701038176,-137.587190816671,-7.16890826338209,-13.7430604560234,28.9334562875602,-15.6572611595423,3.428208095969083,1.4998599633700778,,,,"94.7",2123,"6.3",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.21",,,,,,,,66,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",217,"-0.011","-0.044",,,,,"0.044",,-2,-2,0.249,0.249,28,25,28,26,1,3,1,0,4,1,"1.35","0.92","0.92",,,,,,
"FF","2019-09-01","95.5","-2.58","6.02","Gausman, Kevin",543939,592332,"single","hit_into_play",,,,,5,"Kolten Wong singles on a ground ball to left fielder Phillip Ervin.","R","L","R","STL","CIN","X",7,"ground_ball",0,2,2019,"-0.87","1.28",-0.20593515807195917,2.0835290316140327,,,,0,8,"Bot",80.02,87.2,,,,,8.17548183961941,-138.682624491033,-7.59078190636497,-13.0017350922297,29.3102407449061,-14.2844097811404,3.09,1.48,102,"97.1",4,"95.5",2166,"6.3",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.25",0.527,0.481,"0.9",1,1,0,4,65,4,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",214,"0.1","0.557",,,,0.589,"-0.557","97.1",-2,-2,0.149,0.149,28,28,28,29,1,3,1,1,4,1,"1.23","0.87","-0.87",,,,,,
"FS","2019-09-01","84.7","-2.93","5.75","Gausman, Kevin",543939,592332,,"foul",,,,,13,,"R","L","R","STL","CIN","S",,,0,2,2019,"-0.9","0.37",-1.1985926008679186,2.031452007490203,,,,0,8,"Bot",,,,,,,5.83603465548724,-123.339359835455,-3.20305132461439,-10.2363372782135,19.3922864232127,-28.0206555453852,3.09,1.48,,,,"85.3",1360,"6.2",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.3",,,,,,,,65,3,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",248,"0","0",,,,,"0",,-2,-2,0.149,0.149,28,28,28,29,1,3,1,1,4,1,"2.77","0.9","-0.9",,,,,,
"FS","2019-09-01","82.8","-2.95","5.86","Gausman, Kevin",543939,592332,,"foul",,,,,8,,"R","L","R","STL","CIN","S",,,0,1,2019,"-1.04","0.5",-0.06431791401475362,1.8526746684550548,,,,0,8,"Bot",,,,,,,8.46681871072483,-120.176235899645,-3.58817385508251,-11.4418122190675,21.718894322971,-26.9439269496555,3.09,1.48,3,"48.2",-39,"82.2",1323,"5.8",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.65",,,,,,,,65,2,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",244,"-0.011","-0.058",,,,,"0.058","88.0",-2,-2,0.16,0.16,28,28,28,29,1,3,1,1,4,1,"2.88","1.04","-1.04",,,,,,
"FF","2019-09-01","93.4","-2.6","6.06","Gausman, Kevin",543939,592332,,"called_strike",,,,,9,,"R","L","R","STL","CIN","S",,,0,0,2019,"-0.95","1.3",0.7108349654861623,1.4935556182309402,,,,0,8,"Bot",,,,,,,10.5025916283674,-135.417688546985,-8.74203660564442,-13.7788675198002,27.1538369766807,-14.7491486931827,3.1346019791552777,1.4121354368852224,,,,"92.9",2096,"6",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.5",,,,,,,,65,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",216,"-0.007","-0.044",,,,,"0.044",,-2,-2,0.167,0.167,28,28,28,29,1,3,1,1,4,1,"1.35","0.95","-0.95",,,,,,
"FF","2019-09-01","94.8","-2.69","5.97","Gausman, Kevin",451594,592332,"strikeout","called_strike",,,,,7,"Dexter Fowler called out on strikes.","R","L","R","STL","CIN","S",2,,2,2,2019,"-0.92","1.47",-0.7604572793842688,1.7917314305520873,,,,2,7,"Bot",,,,,,,7.10092658772831,-137.692823015976,-8.55058170078259,-13.2554881469608,28.2642820949016,-11.7772237113184,3.4869587725797047,1.7243558940182595,,,,"95.1",2203,"6.4",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.13",,0,"0",1,0,0,,61,9,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",212,"-0.014","-0.258",,,,,"0.258",,-2,-2,0.152,0.152,28,33,28,33,1,3,1,0,4,1,"1.06","0.92","-0.92",,,,,,
"FF","2019-09-01","95.7","-2.56","6.06","Gausman, Kevin",451594,592332,,"foul",,,,,3,,"R","L","R","STL","CIN","S",,,2,2,2019,"-0.94","1.38",0.554003695944803,3.132396738287215,,,,2,7,"Bot",,,,,,,10.281735005777,-138.956346395148,-5.20062009980404,-14.3291762390651,28.6869764790893,-13.4301246559775,3.53,1.73,170,"74.3",22,"95.5",2184,"6.1",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.36",,,,,,,,61,8,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",214,"0","0",,,,,"0","88.0",-2,-2,0.152,0.152,28,33,28,33,1,3,1,0,4,1,"1.12","0.94","-0.94",,,,,,
"FS","2019-09-01","85.2","-3.02","5.78","Gausman, Kevin",451594,592332,,"foul",,,,,13,,"R","L","R","STL","CIN","S",,,2,2,2019,"-1.22","0.3",-1.3942167718340377,2.432204541661098,,,,2,7,"Bot",,,,,,,6.13897006716933,-123.971288618053,-2.20079958811613,-13.5449736662741,21.932862622115,-28.9712329222728,3.53,1.73,167,"67.3",30,"84.7",1436,"5.7",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.77",,,,,,,,61,7,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",256,"0","0",,,,,"0","88.0",-2,-2,0.152,0.152,28,33,28,33,1,3,1,0,4,1,"2.89","1.22","-1.22",,,,,,
"FS","2019-09-01","85.1","-2.93","5.68","Gausman, Kevin",451594,592332,,"foul",,,,,13,,"R","L","R","STL","CIN","S",,,2,2,2019,"-1.21","0.31",-0.7451132777543568,1.4506680256019813,,,,2,7,"Bot",,,,,,,7.52703939857588,-123.708755023813,-4.27931752780138,-13.7809611956186,21.9097239328441,-28.4279190261471,3.53,1.73,,,,"85.4",1638,"6.3",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.24",,,,,,,,61,6,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",256,"0","0",,,,,"0",,-2,-2,0.152,0.152,28,33,28,33,1,3,1,0,4,1,"2.83","1.21","-1.21",,,,,,
"FS","2019-09-01","85.7","-3.02","5.73","Gausman, Kevin",451594,592332,,"foul",,,,,13,,"R","L","R","STL","CIN","S",,,2,2,2019,"-1.19","0.29",-0.242080110438623,1.416071681956797,,,,2,7,"Bot",,,,,,,8.97239982758129,-124.604118270129,-4.60857197050867,-14.0995959582392,21.0003617656772,-28.4786670748789,3.53,1.73,,,,"86.4",1741,"6.4",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.1",,,,,,,,61,5,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",256,"0","0",,,,,"0",,-2,-2,0.152,0.152,28,33,28,33,1,3,1,0,4,1,"2.77","1.19","-1.19",,,,,,
"FF","2019-09-01","95.9","-2.7","5.99","Gausman, Kevin",451594,592332,,"ball",,,,,11,,"R","L","R","STL","CIN","B",,,1,2,2019,"-0.86","1.27",-2.0652302789650685,2.7835021972027194,,,,2,7,"Bot",,,,,,,3.62669103702478,-139.729691419016,-5.84082692999274,-12.088626379875,28.8602442861181,-14.3702582266885,3.575103224531169,1.7243558940182595,,,,"96.6",2199,"6.4",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.06",,,,,,,,61,4,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",214,"0.003","0.048",,,,,"-0.048",,-2,-2,0.149,0.149,28,33,28,33,1,3,1,0,4,1,"1.18","0.86","-0.86",,,,,,
"FS","2019-09-01","85.2","-3.03","5.61","Gausman, Kevin",451594,592332,,"ball",,,,,14,,"R","L","R","STL","CIN","B",,,0,2,2019,"-1.29","-0.05",0.6435309573937835,0.4803613637971549,,,,2,7,"Bot",,,,,,,11.2089269640557,-123.582043585762,-5.63510130506001,-15.3602842800204,22.807205283865,-31.8458658913235,3.4869587725797047,1.675372429056054,,,,"85.4",1470,"6.4",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.08",,,,,,,,61,3,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",272,"0.001","0.027",,,,,"-0.027",,-2,-2,0.148,0.148,28,33,28,33,1,3,1,0,4,1,"3.18","1.29","-1.29",,,,,,
"FS","2019-09-01","84.2","-2.96","5.75","Gausman, Kevin",451594,592332,,"swinging_strike",,,,,8,,"R","L","R","STL","CIN","S",,,0,1,2019,"-1.26","-0.16",-0.27442129377811675,1.8132265920860835,,,,2,7,"Bot",,,,,,,8.67229624015965,-122.377105611759,-2.47266679269957,-14.1856096295458,22.1731199784367,-33.5564952109325,3.53,1.73,,,,"84.2",1339,"6.1",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.36",,,,,,,,61,2,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",277,"-0.004","-0.068",,,,,"0.068",,-2,-2,0.152,0.152,28,33,28,33,1,3,1,0,4,1,"3.39","1.26","-1.26",,,,,,
"FS","2019-09-01","84.8","-2.89","5.81","Gausman, Kevin",451594,592332,,"called_strike",,,,,8,,"R","L","R","STL","CIN","S",,,0,0,2019,"-1.31","0.42",-0.18248684577388974,1.6009085370042735,,,,2,7,"Bot",,,,,,,8.84089392892892,-123.16243215334,-4.35387015655982,-14.8226920710882,21.6206457541762,-27.3624901643503,3.575103224531169,1.675372429056054,,,,"84.7",1600,"6.1",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.42",,,,,,,,61,1,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",252,"-0.002","-0.048",,,,,"0.048",,-2,-2,0.154,0.154,28,33,28,33,1,3,1,0,4,1,"2.77","1.31","-1.31",,,,,,
"FF","2019-09-01","95.6","-2.72","6.01","Gausman, Kevin",500874,592332,"field_out","hit_into_play",,,,,6,"Jose Martinez lines out sharply to right fielder Aristides Aquino.","R","R","R","STL","CIN","X",9,"line_drive",2,0,2019,"-0.85","1.31",0.6622564761045728,2.8804060289947415,,,,1,7,"Bot",192.23,98.26,,,,,10.7626900396669,-138.783012815297,-5.52429667315349,-13.2916288416791,29.4205225237029,-14.3700149539124,3.75,1.81,286,"101.8",14,"95.4",2315,"6.2",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.33",0.813,0.763,"0",1,0,0,4,60,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",213,"-0.041","-0.404",,,,1.01,"0.404","101.8",-2,-2,0.195,0.195,28,30,28,31,1,0,1,0,4,2,"1.21","0.85","0.85",,,,,,
"FF","2019-09-01","95.3","-2.62","6.02","Gausman, Kevin",500874,592332,,"ball",,,,,14,,"R","R","R","STL","CIN","B",,,1,0,2019,"-0.66","1.44",1.3545188448482652,1.8725464652941635,,,,1,7,"Bot",,,,,,,11.8486473581028,-138.084371268536,-8.40967146080058,-10.8450686670011,28.2492332131796,-12.2401832857025,4.016157632545365,1.8509700114019054,,,,"95.1",2299,"6.3",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.25",,,,,,,,60,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",205,"0.009","0.077",,,,,"-0.077",,-2,-2,0.186,0.186,28,30,28,31,1,0,1,0,4,2,"1.09","0.66","0.66",,,,,,
"FF","2019-09-01","95.3","-2.6","6.07","Gausman, Kevin",500874,592332,,"ball",,,,,14,,"R","R","R","STL","CIN","B",,,0,0,2019,"-0.86","1.27",1.3702859216582417,2.474875550474759,,,,1,7,"Bot",,,,,,,12.2363160703837,-138.105352629682,-6.55860625070261,-13.509190717853,29.0444163166018,-14.8679152225056,4.016157632545365,1.8509700114019054,,,,"94.8",2223,"6.1",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.41",,,,,,,,60,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",214,"0.005","0.045",,,,,"-0.045",,-2,-2,0.181,0.181,28,30,28,31,1,0,1,0,4,2,"1.28","0.86","0.86",,,,,,
"FF","2019-09-01","96.4","-2.59","6.09","Gausman, Kevin",668800,592332,"field_out","hit_into_play",,,,,2,"Andrew Knizner grounds out, first baseman Joey Votto to pitcher Kevin Gausman.","R","R","R","STL","CIN","X",3,"ground_ball",0,2,2019,"-1.09","1.32",-0.07083806988012809,2.8178351699255115,,,,0,7,"Bot",150.62,161.36,,,,,9.10979736735644,-139.998422505675,-6.08169890685867,-16.2653229877642,29.8728131884852,-13.7579090333715,3.35,1.57,6,"99.1",-24,"96.1",2256,"6.1",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.38",0.182,0.164,"0",1,0,0,2,59,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",220,"-0.024","-0.175",,,,0.197,"0.175","99.1",-2,-2,0.205,0.205,28,24,28,24,1,2,1,21,4,4,"1.15","1.09","1.09",,,,,,
"FS","2019-09-01","84","-2.91","5.89","Gausman, Kevin",668800,592332,,"called_strike",,,,,8,,"R","R","R","STL","CIN","S",,,0,1,2019,"-1.33","0.19",0.158431063338067,1.6115797791168185,,,,0,7,"Bot",,,,,,,9.59655876331501,-121.934451946726,-3.87731658362625,-14.8785578615464,21.4832672490769,-29.8591913692894,3.2226580722720612,1.4706161135643114,,,,"83.6",1460,"5.9",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.59",,,,,,,,59,2,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",262,"-0.01","-0.058",,,,,"0.058",,-2,-2,0.215,0.215,28,24,28,24,1,2,1,21,4,4,"3.09","1.33","1.33",,,,,,
"SL","2019-09-01","83.7","-2.87","5.9","Gausman, Kevin",668800,592332,,"called_strike",,,,,8,,"R","R","R","STL","CIN","S",,,0,0,2019,"-0.19","0.82",-0.0004892756630318629,1.7763591254304063,,,,0,7,"Bot",,,,,,,6.94076402508411,-121.665460608771,-4.72830058150312,-3.1080468098733,20.6737648753316,-23.4170471092492,3.1052548430798623,1.4121354368852224,,,,"83.6",2340,"6",566632,592200,458015,520471,571657,578428,640447,669222,606157,"54.51",,,,,,,,59,1,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",193,"-0.006","-0.044",,,,,"0.044",,-2,-2,0.221,0.221,28,24,28,24,1,2,1,21,4,4,"2.45","0.19","0.19",,,,,,
