game_date,pitch_number,at_bat_number,events_of_prev_ab,hit_location_of_prev_ab,bb_type_of_prev_ab,estimated_ba_using_speedangle_of_prev_ab,estimated_woba_using_speedangle_of_prev_ab,woba_value_of_prev_ab,woba_denom_of_prev_ab,babip_value_of_prev_ab,iso_value_of_prev_ab,launch_speed_angle_of_prev_ab,inning,n_thruorder_pitcher,pitch_type,player_name,batter,pitcher,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,des,game_type,stand,p_throws,home_team,away_team,balls,strikes,game_year,on_3b,on_2b,on_1b,outs_when_up,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,sz_top,sz_bot,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,release_speed_of_prev_pitch,release_pos_x_of_prev_pitch,release_pos_z_of_prev_pitch,description_of_prev_pitch,zone_of_prev_pitch,type_of_prev_pitch,pfx_x_of_prev_pitch,pfx_z_of_prev_pitch,plate_x_of_prev_pitch,plate_z_of_prev_pitch,vx0_of_prev_pitch,vy0_of_prev_pitch,vz0_of_prev_pitch,ax_of_prev_pitch,ay_of_prev_pitch,az_of_prev_pitch,effective_speed_of_prev_pitch,release_spin_rate_of_prev_pitch,release_extension_of_prev_pitch,release_pos_y_of_prev_pitch,spin_axis_of_prev_pitch,delta_home_win_exp_of_prev_pitch,delta_run_exp_of_prev_pitch,bat_speed_of_prev_pitch,swing_length_of_prev_pitch,miss_distance_of_prev_pitch,estimated_slg_using_speedangle_of_prev_pitch,delta_pitcher_run_exp_of_prev_pitch,hyper_speed_of_prev_pitch,api_break_z_with_gravity_of_prev_pitch,api_break_x_arm_of_prev_pitch,api_break_x_batter_in_of_prev_pitch,arm_angle_of_prev_pitch,attack_angle_of_prev_pitch,attack_direction_of_prev_pitch,swing_path_tilt_of_prev_pitch,intercept_ball_minus_batter_pos_x_inches_of_prev_pitch,intercept_ball_minus_batter_pos_y_inches_of_prev_pitch,hit_distance_sc_of_prev_pitch,launch_speed_of_prev_pitch,launch_angle_of_prev_pitch
2025-06-19,5,10,field_out,3.0,popup,0.008,0.008,0.0,1.0,0.0,0.0,3.0,3,2,FS,"Gausman, Kevin",672695,592332,,,,,Geraldo Perdomo strikes out swinging.,R,L,R,TOR,AZ,1,2,2025,,,,0,Top,,,,,,,3.53,1.62,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.395,0.605,34,25,34,26,1,6.0,1.0,7.0,1.0,84.0,-2.61,5.64,foul,7.0,S,-1.94,0.57,-0.7234758199291698,1.6092029072907097,8.2783698704125,-121.90964523628809,-3.942224103117945,-20.95857964761818,28.448354292500124,-25.86440254897441,84.0,1767.0,6.9,53.63,234.0,0.0,0.0,67.0,6.5,,,0.0,88.0,2.73,1.94,-1.94,32.6,0.925647880899437,17.83691347509368,36.1732205446053,43.095614162361024,16.25615550416928,192.0,68.9,42.0
2025-06-19,1,11,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,3,2,FS,"Gausman, Kevin",606466,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,,,1,Top,,,,,,,3.63164793102064,1.80768261615304,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.41,0.5900000000000001,34,31,34,32,1,6.0,1.0,7.0,1.0,82.6,-2.48,5.42,swinging_strike,7.0,S,-1.55,0.17,-0.4013488211339353,1.949397276762991,7.823175173042802,-119.9424871799961,-1.6311362916878005,-16.52234724161482,26.087635620015725,-30.40418595969236,82.8,1702.0,6.8,53.7,253.0,0.015,-0.189,65.2,8.0,4.172834604,,0.189,,3.22,1.55,-1.55,31.0,27.800335002747623,-36.67095624078392,34.39739732782555,38.52625729832207,45.29989354167659,,,
2025-06-19,2,11,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,3,2,FF,"Gausman, Kevin",606466,592332,,,,,,R,L,R,TOR,AZ,1,0,2025,,,,1,Top,,,,,,,3.53778852509745,1.74821954949636,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.408,0.5920000000000001,34,31,34,32,1,6.0,1.0,7.0,1.0,83.4,-2.49,5.61,ball,13.0,B,-1.63,0.32,-0.1638604234226943,0.8815073039545651,8.620325055213883,-120.9669598373836,-4.903942210110154,-17.781497082275436,28.311302561403625,-28.16908890384263,83.1,1787.0,6.8,53.75,232.0,-0.002,0.039,,,,,-0.039,,3.04,1.63,-1.63,37.5,,,,,,,,
2025-06-19,3,11,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,3,2,FS,"Gausman, Kevin",606466,592332,,,,,Ketel Marte singles on a line drive to center fielder Jonatan Clase.,R,L,R,TOR,AZ,1,1,2025,,,,1,Top,145.88,81.24,,,,,3.62,1.7,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.411,0.589,34,31,34,32,1,6.0,1.0,7.0,1.0,92.2,-2.5,5.72,called_strike,4.0,S,-1.21,1.6,-0.3834314421746858,2.4857550504518606,8.062471903263074,-133.64651468015848,-5.630593255288492,-16.53049983417939,39.61247536840104,-12.158767117427413,91.0,2086.0,6.7,53.83,220.0,0.003,-0.049,,,,,0.049,,1.19,1.21,-1.21,36.4,,,,,,,,
2025-06-19,1,12,single,8.0,line_drive,0.98,0.903,0.9,1.0,1.0,0.0,4.0,3,2,FF,"Gausman, Kevin",656976,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,,606466.0,1,Top,,,,,,,3.4823450610949,1.71139344608309,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.386,0.614,34,29,34,29,1,6.0,2.0,7.0,2.0,85.1,-2.53,5.56,hit_into_play,7.0,X,-2.04,0.4,-0.81950686164182,2.139070641872773,8.159591250015934,-123.41311841087452,-2.30997154917332,-22.514639853401004,30.659944940800678,-27.865035893333552,84.6,1752.0,6.7,53.81,239.0,-0.025,0.425,75.2,8.1,,1.052,-0.425,88.0,2.84,2.04,-2.04,31.1,15.214383817105585,-16.293137506702486,27.981080107659675,39.325951453493246,47.70445537466359,232.0,75.8,20.0
2025-06-19,2,12,single,8.0,line_drive,0.98,0.903,0.9,1.0,1.0,0.0,4.0,3,2,FF,"Gausman, Kevin",656976,592332,,,,,,R,L,R,TOR,AZ,1,0,2025,,,606466.0,1,Top,,,,,,,3.47935318613874,1.67474397112192,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.382,0.618,34,29,34,29,1,6.0,2.0,7.0,2.0,93.0,-2.54,5.71,ball,11.0,B,-0.99,1.3,-1.5147866952376563,2.939144381681805,4.825449043766892,-135.3088091607545,-4.147123133292694,-13.180712871588751,32.79252126791641,-15.586337411133307,93.3,1923.0,6.7,53.78,221.0,-0.004,0.035,,,,,-0.035,,1.36,0.99,-0.99,36.4,,,,,,,,
2025-06-19,3,12,single,8.0,line_drive,0.98,0.903,0.9,1.0,1.0,0.0,4.0,3,2,FF,"Gausman, Kevin",656976,592332,,,,,,R,L,R,TOR,AZ,2,0,2025,,,606466.0,1,Top,,,,,,,3.54643607229072,1.70769213048248,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.375,0.625,34,29,34,29,1,6.0,2.0,7.0,2.0,93.6,-2.36,5.63,ball,14.0,B,-0.8,1.29,0.3771026249978596,0.9280795404605228,8.873627904219823,-135.68223982434623,-9.219001326847906,-11.89451341676045,32.0196152926861,-14.270096790667012,93.7,2279.0,6.7,53.77,223.0,-0.007,0.068,,,,,-0.068,,1.35,0.8,-0.8,33.5,,,,,,,,
2025-06-19,4,12,single,8.0,line_drive,0.98,0.903,0.9,1.0,1.0,0.0,4.0,3,2,FF,"Gausman, Kevin",656976,592332,,,,,,R,L,R,TOR,AZ,3,0,2025,,,606466.0,1,Top,,,,,,,3.52912926895945,1.75848190422932,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.364,0.636,34,29,34,29,1,6.0,2.0,7.0,2.0,93.8,-2.4,5.7,ball,14.0,B,-1.08,1.61,1.4660353109852302,1.5232400102500745,12.434464427555824,-135.75200688126446,-8.578236136197832,-16.313018708344483,33.88653610632314,-10.35629892329415,93.6,2352.0,6.8,53.72,219.0,-0.011,0.097,,,,,-0.097,,1.04,1.08,-1.08,41.1,,,,,,,,
2025-06-19,5,12,single,8.0,line_drive,0.98,0.903,0.9,1.0,1.0,0.0,4.0,3,2,FF,"Gausman, Kevin",656976,592332,,,,,Pavin Smith walks. Ketel Marte to 2nd.,R,L,R,TOR,AZ,3,1,2025,,,606466.0,1,Top,,,,,,,3.42948262973672,1.62467048718688,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.372,0.628,34,29,34,29,1,6.0,2.0,7.0,2.0,93.2,-2.52,5.67,called_strike,13.0,S,-1.21,1.64,-0.8703033344588196,1.858789232475528,6.954180148801124,-135.26347666392883,-7.624780037574191,-16.39151024409606,32.94706646465024,-10.48639557390051,93.4,2244.0,6.8,53.68,226.0,0.008,-0.05,,,,,0.05,,1.02,1.21,-1.21,34.8,,,,,,,,
2025-06-19,1,13,walk,,,,0.691497,0.7,1.0,0.0,0.0,,3,2,FS,"Gausman, Kevin",647304,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,606466.0,656976.0,1,Top,,,,,,,3.28431527757944,1.50263501917885,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.35,0.65,34,28,34,28,1,6.0,1.0,7.0,1.0,92.5,-2.52,5.59,ball,13.0,B,-1.22,1.38,-0.8219827505182804,1.3102910992352206,7.055438413154944,-134.2094796167201,-8.019686229006298,-16.386114652470784,35.90309745315335,-13.88023300511974,92.2,2256.0,6.8,53.66,224.0,-0.022,0.18,,,,,-0.18,,1.35,1.22,-1.22,37.1,,,,,,,,
2025-06-19,2,13,walk,,,,0.691497,0.7,1.0,0.0,0.0,,3,2,FS,"Gausman, Kevin",647304,592332,,,,,,R,L,R,TOR,AZ,1,0,2025,,606466.0,656976.0,1,Top,,,,,,,3.21779564452208,1.47099300959217,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.344,0.656,34,28,34,28,1,6.0,1.0,7.0,1.0,85.7,-2.63,5.53,blocked_ball,14.0,B,-2.0,0.27,1.409054085821284,0.1610436437102631,13.636014775947094,-123.78116201996022,-6.857036352194528,-23.37122410671865,26.881154029607384,-27.98595486232116,85.6,1687.0,6.9,53.65,238.0,-0.006,0.031,,,,,-0.031,,2.9,2.0,-2.0,33.3,,,,,,,,
2025-06-19,3,13,walk,,,,0.691497,0.7,1.0,0.0,0.0,,3,2,FF,"Gausman, Kevin",647304,592332,,,,,Josh Naylor pops out to shortstop Bo Bichette on the infield fly rule.,R,L,R,TOR,AZ,1,1,2025,,606466.0,656976.0,1,Top,112.65,162.54,,,,,3.24,1.52,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.352,0.648,34,28,34,28,1,6.0,1.0,7.0,1.0,83.9,-2.57,5.53,called_strike,1.0,S,-1.11,-0.21,-0.3915952173339974,2.9930767455862664,7.296641251163992,-121.75685195398847,1.1624278551039662,-12.666017045885033,30.077224267013342,-34.78020910052773,83.6,1371.0,6.8,53.68,240.0,0.008,-0.045,,,,,0.045,,3.53,1.11,-1.11,32.1,,,,,,,,
2025-06-19,1,14,field_out,6.0,popup,0.008,0.008,0.0,1.0,0.0,0.0,3.0,3,2,SL,"Gausman, Kevin",553993,592332,,,,,Eugenio Suárez doubles (14) on a line drive to center fielder Jonatan Clase. Ketel Marte scores. Pavin Smith scores.,R,R,R,TOR,AZ,0,0,2025,,606466.0,656976.0,2,Top,107.81,68.14,,,,,3.51,1.59,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,4,1,4,1,Standard,Standard,-1,1,0.394,0.606,34,33,34,34,1,6.0,1.0,7.0,1.0,93.5,-2.45,5.78,hit_into_play,2.0,X,-1.56,1.64,-0.1019617135502055,2.749019733168807,9.509604088228755,-135.34111041928102,-5.381117888719049,-21.553702339462227,42.91629962527923,-11.305292323181977,91.7,2292.0,6.6,53.93,221.0,0.042,-0.229,76.7,7.4,,0.009,0.229,88.0,1.1,1.56,-1.56,37.0,9.29924738807256,-14.393815654412824,28.59047112679814,34.329993223973865,27.971864978697056,134.0,85.9,70.0
2025-06-19,1,15,double,8.0,line_drive,0.289,0.449,1.25,1.0,1.0,1.0,5.0,3,2,FS,"Gausman, Kevin",666971,592332,,,,,,R,R,R,TOR,AZ,0,0,2025,,553993.0,,2,Top,,,,,,,3.69000078155601,1.84459150408196,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.215,0.785,34,31,34,32,1,6.0,1.0,7.0,1.0,83.7,-2.56,5.69,hit_into_play,9.0,X,0.03,-0.13,0.494886125297358,2.1247561579202183,7.044467159283461,-121.6371295902432,-1.4343806437132771,-1.2874927054439462,27.09078659684937,-33.3882320272518,83.7,2483.0,6.7,53.82,72.0,-0.179,0.993,66.5,7.5,,0.821,-0.993,99.3,3.43,-0.03,-0.03,44.0,15.239923042885904,1.8755966562132464,35.05977084592161,37.12480646500409,35.8523297520337,377.0,99.3,22.0
2025-06-19,2,15,double,8.0,line_drive,0.289,0.449,1.25,1.0,1.0,1.0,5.0,3,2,FS,"Gausman, Kevin",666971,592332,,,,,,R,R,R,TOR,AZ,1,0,2025,,553993.0,,2,Top,,,,,,,3.69,1.75,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.214,0.786,34,31,34,32,1,6.0,1.0,7.0,1.0,84.1,-2.73,5.49,ball,13.0,B,-1.4,-0.08,-0.2581358605764448,1.2100921424570847,8.547695785722377,-121.92613603971007,-3.1533007177304877,-15.825895744709698,30.976307066047923,-32.360175460011604,83.4,1562.0,6.7,53.77,238.0,-0.001,0.019,,,,,-0.019,,3.4,1.4,1.4,32.4,,,,,,,,
2025-06-19,3,15,double,8.0,line_drive,0.289,0.449,1.25,1.0,1.0,1.0,5.0,3,2,FS,"Gausman, Kevin",666971,592332,,,,,,R,R,R,TOR,AZ,1,1,2025,,553993.0,,2,Top,,,,,,,3.69,1.75,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.216,0.784,34,31,34,32,1,6.0,1.0,7.0,1.0,83.7,-2.51,5.6,swinging_strike,8.0,S,-1.28,-0.07,0.1361733016117032,1.6786597623611257,8.68564860579596,-121.41675049721816,-2.3427503834851344,-14.531711306468402,28.190197777415364,-32.56111553898563,83.3,1531.0,6.6,53.86,226.0,0.002,-0.044,71.7,8.9,8.578784904,,0.044,,3.4,1.28,1.28,34.3,25.891724094620628,-44.11117923777717,38.19225024783809,36.201422942176414,56.34771106889661,,,
2025-06-19,4,15,double,8.0,line_drive,0.289,0.449,1.25,1.0,1.0,1.0,5.0,3,2,FS,"Gausman, Kevin",666971,592332,,,,,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,TOR,AZ,1,2,2025,,553993.0,,2,Top,,,,,,,3.69,1.75,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.221,0.779,34,31,34,32,1,6.0,1.0,7.0,1.0,83.6,-2.8,5.49,swinging_strike,13.0,S,-1.53,-0.47,-0.1034790585239855,1.2032196369356631,9.26920057293331,-121.20782710564504,-2.291585324854428,-17.04977142235463,30.139280221021508,-36.44341444105481,83.0,1539.0,6.7,53.8,249.0,0.005,-0.056,71.4,8.8,6.668658468,,0.056,,3.83,1.53,1.53,30.6,28.271623060630034,-37.54036847677034,42.40315092904725,33.529533984650485,52.823651907318094,,,
2025-06-19,1,16,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,4,2,FF,"Gausman, Kevin",545341,592332,,,,,,R,R,R,TOR,AZ,0,0,2025,,,,0,Top,,,,,,,3.23124905508414,1.52672631598931,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.186,0.8140000000000001,34,33,34,34,1,6.0,1.0,7.0,1.0,84.6,-2.76,5.43,swinging_strike,7.0,S,-1.77,-0.15,-0.5267921061437446,1.9335876740252265,8.770807099901985,-122.6850440265762,-1.2785115337879482,-19.711460601101827,30.88298707540031,-33.60310401059688,83.8,1585.0,6.6,53.9,240.0,0.015,-0.208,74.3,8.4,1.429769232,,0.208,,3.43,1.77,1.77,29.2,26.31012762193875,-30.62782873451092,44.43878301553367,28.002585699588337,46.77673062861905,,,
2025-06-19,2,16,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,4,2,FS,"Gausman, Kevin",545341,592332,,,,,,R,R,R,TOR,AZ,1,0,2025,,,,0,Top,,,,,,,3.25,1.5,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.184,0.8160000000000001,34,33,34,34,1,6.0,1.0,7.0,1.0,92.6,-2.41,5.81,ball,12.0,B,-0.98,1.05,0.4382143643477785,3.7832257823560473,9.438655080949069,-134.39229594289694,-1.546688042342859,-14.082576874583811,33.99917765101875,-19.434082907303235,92.3,1948.0,6.7,53.85,216.0,-0.002,0.041,,,,,-0.041,,1.66,0.98,0.98,36.5,,,,,,,,
2025-06-19,3,16,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,4,2,FF,"Gausman, Kevin",545341,592332,,,,,,R,R,R,TOR,AZ,1,1,2025,,,,0,Top,,,,,,,3.22560003433747,1.55569058804823,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.187,0.813,34,33,34,34,1,6.0,1.0,7.0,1.0,82.6,-2.53,5.62,foul,9.0,S,-0.84,0.08,0.566180446750141,1.9682655473234387,8.756092957405851,-119.93490575367912,-1.828662668139676,-10.003819931396432,26.82635631500554,-31.285200193369928,82.6,1690.0,6.8,53.71,228.0,0.003,-0.05,25.2,6.1,,,0.05,88.0,3.32,0.84,0.84,36.0,6.009213389167894,37.92501637987371,28.098829123571004,44.58761786994045,11.55086793682014,0.0,54.0,-80.0
2025-06-19,4,16,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,4,2,FF,"Gausman, Kevin",545341,592332,,,,,,R,R,R,TOR,AZ,2,1,2025,,,,0,Top,,,,,,,3.24999904070742,1.55269754532287,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.184,0.8160000000000001,34,33,34,34,1,6.0,1.0,7.0,1.0,94.0,-2.56,5.68,ball,13.0,B,-1.24,1.36,-1.0793160835989986,1.995084858039178,6.602375862297947,-136.42861877987716,-6.776365515927598,-16.924674529488914,34.70373923671499,-13.864768769228704,93.8,2118.0,6.7,53.83,222.0,-0.003,0.055,,,,,-0.055,,1.27,1.24,1.24,37.4,,,,,,,,
2025-06-19,5,16,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,4,2,FF,"Gausman, Kevin",545341,592332,,,,,,R,R,R,TOR,AZ,3,1,2025,,,,0,Top,,,,,,,3.25,1.5,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.178,0.8220000000000001,34,33,34,34,1,6.0,1.0,7.0,1.0,92.2,-2.42,5.67,ball,14.0,B,-1.2,1.45,0.0957430940352337,0.5033923109785027,9.073825322889268,-133.53391575680263,-10.388765585648144,-16.502601116970563,33.04650642041369,-12.581066847066769,92.0,2241.0,6.8,53.7,222.0,-0.006,0.134,,,,,-0.134,,1.29,1.2,1.2,36.7,,,,,,,,
2025-06-19,6,16,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,4,2,FF,"Gausman, Kevin",545341,592332,,,,,Randal Grichuk flies out to center fielder Jonatan Clase.,R,R,R,TOR,AZ,3,2,2025,,,,0,Top,84.36,47.89,,,,,3.25,1.5,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.183,0.817,34,33,34,34,1,6.0,1.0,7.0,1.0,92.5,-2.54,5.68,foul,1.0,S,-0.8,1.54,-0.5060745457734742,3.261523295438129,6.965558293051022,-134.25851125285524,-3.57714593426649,-11.361301026728306,36.73508497276103,-13.15309878406765,92.0,2237.0,6.7,53.79,217.0,0.005,-0.094,70.9,7.2,,,0.094,88.0,1.19,0.8,0.8,35.7,15.100496418333238,-10.212091984083068,26.128434476130145,29.907069344743636,30.190663817086826,83.0,82.7,88.0
2025-06-19,1,17,field_out,8.0,fly_ball,0.367,0.7117916666666666,0.0,1.0,0.0,0.0,5.0,4,2,FF,"Gausman, Kevin",677950,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,,,1,Top,,,,,,,3.29000047205291,1.4564160116744,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.199,0.8009999999999999,34,25,34,25,1,6.0,2.0,7.0,2.0,93.4,-2.41,5.65,hit_into_play,4.0,X,-0.66,1.56,-0.5946044258390989,2.5508267551609043,6.15882174928516,-135.60708610412297,-5.565096241174906,-9.614844318587007,35.12922429891411,-11.960104244860997,93.2,2151.0,6.7,53.81,218.0,0.016,-0.345,76.9,7.3,,1.412,0.345,99.6,1.1,0.66,0.66,36.9,7.695539095650655,-8.743096356593691,29.90854572953434,29.695096645545917,34.24604455669401,386.0,99.6,35.0
2025-06-19,2,17,field_out,8.0,fly_ball,0.367,0.7117916666666666,0.0,1.0,0.0,0.0,5.0,4,2,FF,"Gausman, Kevin",677950,592332,,,,,Alek Thomas pops out to shortstop Bo Bichette.,R,L,R,TOR,AZ,0,1,2025,,,,1,Top,90.87,147.51,,,,,3.29,1.46,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.2,0.8,34,25,34,25,1,6.0,2.0,7.0,2.0,94.2,-2.4,5.78,called_strike,4.0,S,-0.93,1.67,-0.4846556379022959,2.099143962610688,7.087302887998602,-136.6439582032148,-7.4486498721768175,-13.44098817539032,37.77701195095264,-9.798246262534274,93.7,2148.0,6.7,53.76,216.0,0.001,-0.039,,,,,0.039,,0.97,0.93,-0.93,37.3,,,,,,,,
2025-06-19,1,18,field_out,6.0,popup,0.005,0.005,0.0,1.0,0.0,0.0,3.0,4,2,FF,"Gausman, Kevin",645444,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,,,2,Top,,,,,,,3.1151895014016,1.44473007566082,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Infield shade,Standard,-3,3,0.209,0.791,34,28,34,28,1,6.0,1.0,7.0,1.0,94.9,-2.39,5.72,hit_into_play,5.0,X,-1.02,1.64,-0.0111804782284472,2.695580527801619,8.560566203134666,-137.4672965608132,-5.711304973233752,-15.18044781861486,41.97913960412217,-10.453841870223508,93.7,2341.0,6.7,53.78,215.0,0.009,-0.215,68.7,7.0,,0.005,0.215,88.0,0.99,1.02,-1.02,39.6,9.489845427264996,0.0934221690663533,28.6602099310308,35.0649682551009,31.38922322128935,158.0,81.3,65.0
2025-06-19,2,18,field_out,6.0,popup,0.005,0.005,0.0,1.0,0.0,0.0,3.0,4,2,FF,"Gausman, Kevin",645444,592332,,,,,,R,L,R,TOR,AZ,0,1,2025,,,,2,Top,,,,,,,3.18071387556504,1.408221155621,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Infield shade,Standard,-3,3,0.21,0.79,34,28,34,28,1,6.0,1.0,7.0,1.0,94.1,-2.51,5.71,called_strike,1.0,S,-0.78,1.61,-0.2859994860819989,3.034675506540416,7.537470396182804,-136.6082282317303,-4.669194696586241,-11.606675472757628,37.6817973205718,-11.39041302482118,93.7,2191.0,6.8,53.73,218.0,0.001,-0.043,,,,,0.043,,1.03,0.78,-0.78,35.2,,,,,,,,
2025-06-19,3,18,field_out,6.0,popup,0.005,0.005,0.0,1.0,0.0,0.0,3.0,4,2,FF,"Gausman, Kevin",645444,592332,,,,,Jose Herrera flies out to center fielder Jonatan Clase.,R,L,R,TOR,AZ,1,1,2025,,,,2,Top,137.72,79.15,,,,,3.28,1.5,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Infield shade,Standard,-3,3,0.209,0.791,34,28,34,28,1,6.0,1.0,7.0,1.0,94.8,-2.44,5.71,ball,11.0,B,-1.2,1.34,-1.4322280027594376,2.834482119372153,5.35341005785054,-137.7997339831315,-4.74704789386226,-16.529452822617284,36.10507967357322,-14.3585327910795,94.6,2250.0,6.6,53.88,220.0,-0.001,0.027,,,,,-0.027,,1.24,1.2,-1.2,35.9,,,,,,,,
2025-06-19,1,19,field_out,8.0,fly_ball,0.116,0.113,0.0,1.0,0.0,0.0,3.0,5,3,SL,"Gausman, Kevin",672695,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,,,0,Top,,,,,,,3.52999984381424,1.62659152435258,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Standard,Standard,-3,3,0.164,0.836,34,25,34,26,2,6.0,1.0,7.0,1.0,93.4,-2.42,5.66,hit_into_play,9.0,X,-0.86,1.8,0.3117781561209227,2.0410096359727103,8.979123157678593,-135.2826891517227,-7.391303512026251,-12.848288170411442,37.660557935899085,-8.642028013478644,92.7,2198.0,6.8,53.74,215.0,0.007,-0.244,65.3,7.1,,0.161,0.244,88.0,0.9,0.86,-0.86,35.5,8.42509801108828,-4.875525612861983,45.56861725376677,30.208083619300314,27.87789293044778,299.0,78.4,32.0
2025-06-19,2,19,field_out,8.0,fly_ball,0.116,0.113,0.0,1.0,0.0,0.0,3.0,5,3,FF,"Gausman, Kevin",672695,592332,,,,,,R,L,R,TOR,AZ,0,1,2025,,,,0,Top,,,,,,,3.57033527084326,1.69492985051491,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,4,4,1,4,1,4,1,Infield shade,Standard,-3,3,0.166,0.834,34,25,34,26,2,6.0,1.0,7.0,1.0,79.3,-2.65,5.75,called_strike,4.0,S,-0.04,0.16,-0.7250543158574053,2.651327122594398,4.301842706391437,-115.39317169295616,-0.1813443114335715,-1.3199093016642829,25.113503159840548,-30.99130644620666,79.0,2121.0,6.5,54.0,88.0,0.002,-0.039,,,,,0.039,,3.52,0.04,-0.04,37.6,,,,,,,,
